selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
5,low_to_high,3,57,0.6993904829716896,0.9687411498947026,0.7001902208593247,0.0012066756343987912,1.8,2.1333333333333333,1.8,53.6,52.0,52.0,0.9333333333333333,0.8,0.8,0.9097222222222222,-0.2685509290353779,1.0029779747569958,1.0,0.9097222222222222
5,low_to_high,3,60,0.7326737364743879,0.9708797505241057,0.7327075385485371,0.0007898551031087053,1.8666666666666667,2.466666666666667,1.8666666666666667,52.8,57.6,51.2,1.0,0.8666666666666667,0.8666666666666667,0.9277777777777778,-0.2381722119755686,1.0001419228291528,1.0,0.9277777777777778
5,low_to_high,3,63,0.6606656743821514,0.9106289905026832,0.6627317631813859,0.002922704138923328,1.8333333333333333,2.3,1.8666666666666667,48.8,56.8,51.2,0.9666666666666667,0.9,0.9,0.9583333333333334,-0.24789722732129726,1.0083344570714246,1.0,0.9583333333333334
5,low_to_high,3,66,0.6955693072180225,0.9212589396981253,0.6956476032536503,0.00022364088038512393,1.9333333333333333,2.2333333333333334,1.9333333333333333,48.0,53.6,48.0,1.0,0.8333333333333334,0.8333333333333334,0.9777777777777777,-0.22561133644447506,1.0003470394567122,1.0,0.9777777777777777
5,low_to_high,3,69,0.6422348988955764,0.9709298173011497,0.6594059669936994,0.018414835656919284,1.9,2.3666666666666667,1.8666666666666667,52.8,56.8,51.2,0.9666666666666667,0.7666666666666667,0.7666666666666667,0.9833333333333333,-0.31152385030745033,1.0551195938326277,1.0,0.9833333333333333
5,low_to_high,3,72,0.7826319872772907,0.8572885722893316,0.8155133771678265,0.03383392162977342,2.0,2.1333333333333333,2.066666666666667,53.6,53.6,52.8,0.9666666666666667,0.8666666666666667,0.8666666666666667,1.0,-0.04177519512150518,1.7871032031065008,1.0,1.0
5,low_to_high,3,75,0.7173630974694739,0.9493335879953712,0.7173996232716235,9.171650307244714e-05,2.066666666666667,2.2666666666666666,2.066666666666667,52.8,50.4,51.2,1.0,0.9333333333333333,0.9333333333333333,1.0,-0.2319339647237476,1.0001574836276919,1.0,1.0
5,low_to_high,3,78,0.825104547823356,0.953580453348882,0.8252276599690926,0.00018841478692748376,2.033333333333333,2.3333333333333335,2.033333333333333,56.8,55.2,56.0,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.12835279337978933,1.0009591699759304,1.0,1.0
5,low_to_high,3,81,0.7440737608448384,0.8922829109699435,0.7441578762647244,9.970573471890579e-05,1.8666666666666667,2.0,1.8666666666666667,53.6,51.2,52.0,1.0,0.9333333333333333,0.9333333333333333,1.0,-0.1481250347052191,1.0005678676805265,1.0,1.0
5,low_to_high,3,84,0.7582283281775054,0.9230220225202662,0.7582387735252137,9.477406885213443e-05,1.7666666666666666,2.033333333333333,1.7666666666666666,46.4,47.2,46.4,1.0,1.0,1.0,1.0,-0.16478324899505248,1.0000633884073293,1.0,1.0
5,low_to_high,3,87,0.8865886409004212,0.9425128819035701,0.8865923268663832,3.310213726419459e-05,1.9333333333333333,2.2666666666666666,1.9333333333333333,45.6,54.4,45.6,1.0,1.0,1.0,1.0,-0.05592055503718685,1.000065914330778,1.0,1.0
5,low_to_high,3,90,0.6865694886087509,0.9571721931362235,0.6865747016612163,1.7829721393046565e-05,1.9666666666666666,2.2333333333333334,1.9666666666666666,48.8,57.6,48.8,1.0,1.0,1.0,1.0,-0.2705974914750072,1.0000192649696675,1.0,1.0
5,low_to_high,3,93,0.6615271301206194,0.9160323024787639,0.6615123960546947,2.5334309336823987e-05,2.033333333333333,2.1333333333333333,2.033333333333333,53.6,56.0,53.6,1.0,0.8666666666666667,0.8666666666666667,1.0,-0.2545199064240692,0.9999421103593362,1.0,1.0
5,low_to_high,3,96,0.6171588635154851,0.9350003486355711,0.6171613017741373,7.809893069618323e-06,1.9666666666666666,2.1333333333333333,1.9666666666666666,52.8,55.2,52.0,1.0,0.9,0.9,1.0,-0.3178390468614338,1.000007671362837,1.0,1.0
5,low_to_high,3,99,0.7792312307617385,0.9403800179166814,0.7792350445572876,6.722033776661541e-06,2.0,2.3666666666666667,2.0,56.0,52.0,55.2,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.1611449733593937,1.0000236668601548,1.0,1.0
5,low_to_high,3,102,0.7706156851391015,0.9919529886311516,0.7706563958780274,4.9371482732892693e-05,2.066666666666667,2.3666666666666667,2.066666666666667,59.2,55.2,56.0,1.0,0.8666666666666667,0.8666666666666667,1.0,-0.2212965927531242,1.0001839645989095,1.0,1.0
5,low_to_high,3,105,0.7888226765613477,0.9945684455664928,0.7888246447332024,2.586674536312278e-06,1.9333333333333333,2.5,1.9333333333333333,57.6,57.6,56.8,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.20574380083329047,1.0000095661295585,1.0,1.0
5,low_to_high,3,108,0.7523740267719601,0.9806620516648697,0.7523742964064658,2.711115222974856e-07,2.0,2.433333333333333,2.0,50.4,56.8,49.6,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.22828775525840395,1.0000011811168121,1.0,1.0
5,low_to_high,3,111,0.7899484669510187,0.9838021820340264,0.7900268690039844,7.841545032436504e-05,2.1666666666666665,2.5,2.1666666666666665,51.2,57.6,50.4,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.19377531303004192,1.0004046028967248,1.0,1.0
5,low_to_high,3,114,0.8544564385253589,0.9867487134942199,0.8544564156066575,2.4312220761373485e-08,2.2666666666666666,2.4,2.2666666666666666,52.0,52.8,51.2,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.13229229788756236,0.9999998267570996,1.0,1.0
5,low_to_high,3,117,0.8134309730054239,0.9934474006583921,0.8133155525663082,0.00011542670545177657,2.066666666666667,2.533333333333333,2.066666666666667,51.2,52.0,52.0,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.18013184809208393,0.9993592446847227,1.0,1.0
5,low_to_high,6,-60,0.9621859999975894,0.9621859999975894,0.7925128222114044,0.18232185001158432,2.1,2.1,1.8666666666666667,52.8,52.8,55.2,0.6333333333333333,0.5333333333333333,0.4,0.0,-0.16967317778618496,-0.0,0.0,0.0
5,low_to_high,6,-57,0.9769958691848116,0.9769958691848116,0.9183899920417586,0.0659408670464081,2.1333333333333333,2.1333333333333333,2.0,54.4,54.4,56.0,0.7666666666666667,0.4666666666666667,0.43333333333333335,0.0,-0.05860587714305299,-0.0,0.0,0.0
5,low_to_high,6,-54,0.9758740708539478,0.9758740708539478,0.8551939157172108,0.12788603227064488,2.033333333333333,2.033333333333333,1.8666666666666667,55.2,55.2,56.0,0.7333333333333333,0.5,0.43333333333333335,0.0,-0.12068015513673702,-0.0,0.0,0.0
5,low_to_high,6,-51,0.9907864499881064,0.9907864499881064,0.8157368272148251,0.18246040828276555,2.1333333333333333,2.1333333333333333,1.9,57.6,57.6,56.0,0.6,0.43333333333333335,0.3333333333333333,0.0,-0.1750496227732813,-0.0,0.0,0.0
5,low_to_high,6,-48,0.9747601219294795,0.9747601219294795,0.8644323367168756,0.11904845967903209,2.1333333333333333,2.1333333333333333,1.9666666666666666,57.6,57.6,57.6,0.6666666666666666,0.5666666666666667,0.4,0.0,-0.11032778521260389,-0.0,0.0,0.0
5,low_to_high,6,-45,0.9408706594287477,0.9408706594287477,0.8706351398848884,0.1537963086584744,2.033333333333333,2.033333333333333,2.0,53.6,53.6,58.4,0.6,0.4666666666666667,0.3333333333333333,0.0,-0.07023551954385931,-0.0,0.0,0.0
5,low_to_high,6,-42,0.9738563807482132,0.9738563807482132,0.8569090781678474,0.12640070363609796,2.0,2.0,1.9333333333333333,52.8,52.8,58.4,0.5666666666666667,0.4,0.3,0.0,-0.11694730258036579,-0.0,0.0,0.0
5,low_to_high,6,-39,0.9645740112515884,0.9645740112515884,0.8864266352522457,0.07987884907967598,2.2333333333333334,2.2333333333333334,2.033333333333333,54.4,54.4,52.0,0.6,0.3333333333333333,0.26666666666666666,0.0,-0.07814737599934263,-0.0,0.0,0.0
5,low_to_high,6,-36,0.9436153842528523,0.9436153842528523,0.8440134834289278,0.15952058365838143,2.066666666666667,2.066666666666667,1.9333333333333333,53.6,53.6,53.6,0.6333333333333333,0.4666666666666667,0.36666666666666664,0.0,-0.0996019008239245,-0.0,0.0,0.0
5,low_to_high,6,-33,0.9725572982031243,0.9725572982031243,0.8746131864624501,0.10223493413161362,2.033333333333333,2.033333333333333,2.066666666666667,53.6,53.6,52.8,0.7,0.36666666666666664,0.3,0.0,-0.09794411174067419,-0.0,0.0,0.0
5,low_to_high,6,-30,0.9731247279859535,0.9731247279859535,0.8946835555026588,0.09181703168167402,2.033333333333333,2.033333333333333,2.0,54.4,54.4,56.0,0.6333333333333333,0.5,0.36666666666666664,0.0,-0.07844117248329474,-0.0,0.0,0.0
5,low_to_high,6,-27,0.9603632475852512,0.9603632475852512,0.8085794866044004,0.16285544592546408,1.9666666666666666,1.9666666666666666,1.9333333333333333,57.6,57.6,55.2,0.6,0.4,0.23333333333333334,0.0,-0.15178376098085078,-0.0,0.0,0.0
5,low_to_high,6,-24,0.9426908682720405,0.9426908682720405,0.8098051009273356,0.17224107805351016,2.1333333333333333,2.1333333333333333,1.8,64.0,64.0,61.6,0.5333333333333333,0.5666666666666667,0.36666666666666664,0.0,-0.13288576734470492,-0.0,0.0,0.0
5,low_to_high,6,-21,0.9421433144254384,0.9421433144254384,0.8824958218218683,0.11701005943565364,2.3,2.3,2.033333333333333,57.6,57.6,60.0,0.6,0.5333333333333333,0.36666666666666664,0.0,-0.05964749260357016,-0.0,0.0,0.0
5,low_to_high,6,-18,0.9809567712608409,0.9809567712608409,0.7612489662673296,0.229789945172532,2.3333333333333335,2.3333333333333335,1.9,60.0,60.0,56.0,0.4666666666666667,0.36666666666666664,0.23333333333333334,0.0,-0.21970780499351128,-0.0,0.0,0.0
5,low_to_high,6,-15,0.962179062985853,0.962179062985853,0.9254187400897159,0.05936074697317182,2.2,2.2,1.9333333333333333,55.2,55.2,48.0,0.6666666666666666,0.43333333333333335,0.36666666666666664,0.0,-0.036760322896137065,-0.0,0.0,0.0
5,low_to_high,6,-12,0.9534851900966529,0.9534851900966529,0.889065942002336,0.11762765498101428,2.3,2.3,1.9,61.6,61.6,49.6,0.5333333333333333,0.36666666666666664,0.3,0.0,-0.06441924809431687,-0.0,0.0,0.0
5,low_to_high,6,-9,0.9646140400333042,0.9646140400333042,0.8583510198561787,0.11370317908213891,2.3333333333333335,2.3333333333333335,2.066666666666667,54.4,54.4,49.6,0.6333333333333333,0.5,0.4,0.0,-0.10626302017712552,-0.0,0.0,0.0
5,low_to_high,6,-6,0.9854432576561927,0.9854432576561927,0.8399515168178568,0.15562920338455882,2.3666666666666667,2.3666666666666667,2.0,54.4,54.4,52.0,0.4666666666666667,0.36666666666666664,0.26666666666666666,0.0,-0.14549174083833583,-0.0,0.0,0.0
5,low_to_high,6,-3,0.9712934438360372,0.9712934438360372,0.8056196600221749,0.17020715434159844,2.3,2.3,1.9333333333333333,56.0,56.0,50.4,0.6666666666666666,0.5,0.4,0.0,-0.16567378381386233,-0.0,0.0,0.0
5,low_to_high,6,0,0.9664501419892386,0.9664501419892386,0.8763874907518726,0.1015032317001752,2.2666666666666666,2.2666666666666666,2.2,50.4,50.4,47.2,0.7666666666666667,0.5,0.43333333333333335,0.0,-0.09006265123736601,-0.0,0.0,0.0
5,low_to_high,6,3,0.9164750329676967,0.9170365532304285,0.9090054179057233,0.0980301748919234,2.1,2.1,2.1333333333333333,48.0,50.4,52.0,0.5333333333333333,0.5666666666666667,0.36666666666666664,0.08055555555555555,-0.00803113532470523,0.06991791820572119,0.0,0.08055555555555555
5,low_to_high,6,6,0.9602983605524542,0.9589283418004936,0.8838525678793135,0.1335427939326259,2.2333333333333334,2.1666666666666665,2.1,53.6,56.0,58.4,0.8,0.6333333333333333,0.5,0.14027777777777778,-0.07507577392118003,-0.018248479907765958,0.2,0.14027777777777778
5,low_to_high,6,9,0.9248864918283117,0.9870586780618963,0.9199640956062166,0.13079003304451473,2.2,2.2333333333333334,2.066666666666667,63.2,56.0,53.6,0.6,0.5666666666666667,0.36666666666666664,0.16458333333333333,-0.06709458245567967,0.9266349675050638,0.4,0.16458333333333333
5,low_to_high,6,12,0.9436385032106287,0.944838169767565,0.7922092577492353,0.1664527004780604,2.1,2.066666666666667,1.9,53.6,57.6,53.6,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.275,-0.15262891201832962,0.007860021676575875,0.6,0.275
5,low_to_high,6,15,0.8989780853787338,0.9387412635477659,0.9104363622499588,0.05632459301947299,2.066666666666667,2.2,2.066666666666667,54.4,55.2,53.6,0.7333333333333333,0.5,0.43333333333333335,0.3333333333333333,-0.02830490129780705,1.4048159981435007,0.8,0.3333333333333333
5,low_to_high,6,18,0.8601520965196519,0.969231847410395,0.7967904536551201,0.08557837075469266,2.1333333333333333,2.3666666666666667,2.1,59.2,57.6,59.2,0.7,0.5333333333333333,0.43333333333333335,0.35,-0.1724413937552749,0.6325612923631713,1.0,0.35
5,low_to_high,6,21,0.8435353879856905,0.9689240362228535,0.841539474609214,0.055106575675308266,2.2,2.2333333333333334,2.066666666666667,58.4,56.0,55.2,0.7333333333333333,0.7,0.6333333333333333,0.45208333333333334,-0.12738456161363954,0.9843315912761063,1.0,0.45208333333333334
5,low_to_high,6,24,0.8625228023351916,0.9312882509962296,0.888193096279625,0.05163969014974309,2.1666666666666665,2.1666666666666665,2.1666666666666665,60.0,54.4,60.0,0.8333333333333334,0.7,0.5666666666666667,0.4722222222222222,-0.04309515471660463,1.5956654318389654,1.0,0.4722222222222222
5,low_to_high,6,27,0.8817652889233026,0.9564554864319885,0.9004901988161701,0.038605071898625186,2.1,2.2,2.1,57.6,53.6,59.2,0.8333333333333334,0.7,0.6666666666666666,0.5375,-0.055965287615818426,1.3345807855291878,1.0,0.5375
5,low_to_high,6,30,0.9199414837227633,0.955809046855559,0.9225410159560443,0.010236840010193034,2.066666666666667,2.1666666666666665,1.9,52.0,54.4,51.2,0.8333333333333334,0.8333333333333334,0.7333333333333333,0.6347222222222223,-0.03326803089951469,1.0781390470969816,1.0,0.6347222222222223
5,low_to_high,6,33,0.9345576515077968,0.9911992712857596,0.9348840451672035,0.02847843463677581,2.033333333333333,2.2666666666666666,2.1,53.6,56.0,56.0,0.8,0.8666666666666667,0.7666666666666667,0.6534722222222221,-0.056315226118556105,1.0057958332391235,1.0,0.6534722222222221
5,low_to_high,6,36,0.9056073980494629,0.9896227164154668,0.9162686149365269,0.011647728258445145,2.033333333333333,2.2666666666666666,2.1,52.0,57.6,50.4,0.8666666666666667,0.7,0.6333333333333333,0.7083333333333334,-0.07335410147893995,1.1453390699649542,1.0,0.7083333333333334
5,low_to_high,6,39,0.8955101577947,0.9906808716182199,0.9279817673699199,0.04425679994650435,2.1333333333333333,2.3333333333333335,2.1333333333333333,56.0,55.2,55.2,0.8,0.6,0.5333333333333333,0.7083333333333334,-0.06269910424830005,1.5178959087936297,1.0,0.7083333333333334
5,low_to_high,6,42,0.9550764839907642,0.969974502505098,0.9104604362117542,0.04596530240209073,2.1333333333333333,2.2666666666666666,2.2,50.4,55.2,54.4,0.7333333333333333,0.7666666666666667,0.6333333333333333,0.7958333333333333,-0.05951406629334377,0.2503276862465042,1.0,0.7958333333333333
5,low_to_high,6,45,0.8374895792362754,0.9822747927825224,0.8819423606741307,0.050008707286892426,1.9333333333333333,2.3,2.033333333333333,52.0,52.8,55.2,0.7,0.6666666666666666,0.6,0.8104166666666667,-0.10033243210839171,1.4430549574421934,1.0,0.8104166666666667
5,low_to_high,6,48,0.8101573422586947,0.9733261991249651,0.8546482053009795,0.04608627109416288,1.9666666666666666,2.4,2.1666666666666665,52.0,52.0,54.4,0.8,0.7333333333333333,0.6333333333333333,0.8666666666666667,-0.11867799382398558,1.3748872188408436,1.0,0.8666666666666667
5,low_to_high,6,51,0.9090759280756362,0.9780857952114731,0.890050458925405,0.043117366856334265,2.0,2.4,2.0,51.2,52.8,52.0,0.9333333333333333,0.7333333333333333,0.7333333333333333,0.8736111111111111,-0.08803533628606808,0.7838882663160562,1.0,0.8736111111111111
5,low_to_high,6,54,0.9332426688533842,0.9907585550319354,0.9457367154189317,0.014452203756495398,2.2333333333333334,2.3,2.1666666666666665,52.8,54.4,55.2,0.8666666666666667,0.8666666666666667,0.7666666666666667,0.8916666666666667,-0.04502183961300377,1.2775107963811132,1.0,0.8916666666666667
5,low_to_high,6,57,0.8368942643733563,0.9664271243695753,0.846265139034727,0.009912370491450712,1.8666666666666667,2.1666666666666665,1.9,54.4,58.4,58.4,0.9,0.8,0.8,0.9097222222222221,-0.12016198533484834,1.0779853514841435,1.0,0.9097222222222221
5,low_to_high,6,60,0.8929564765464402,0.9616494282864232,0.8945608627160985,0.002696204136533975,1.9333333333333333,2.2666666666666666,1.9666666666666666,52.0,56.0,52.8,0.9666666666666667,0.8333333333333334,0.8333333333333334,0.9222222222222223,-0.06708856557032472,1.0239144503391793,1.0,0.9222222222222223
5,low_to_high,6,63,0.8736123383950102,0.9807271424429536,0.8678802501090991,0.00586910988741904,2.033333333333333,2.433333333333333,2.033333333333333,55.2,59.2,56.0,1.0,0.8333333333333334,0.8333333333333334,0.9333333333333333,-0.11284689233385448,0.9492047306987164,1.0,0.9333333333333333
5,low_to_high,6,66,0.8640139007018335,0.9522194555558122,0.8612562303228669,0.0036919187146621252,2.0,2.4,2.0,51.2,56.8,49.6,1.0,0.9,0.9,0.9638888888888889,-0.09096322523294531,0.9696836785205831,1.0,0.9638888888888889
5,low_to_high,6,69,0.8350477124865411,0.9482395693069615,0.8350296371415309,0.00019359123704466367,2.1,2.3,2.1,51.2,57.6,52.0,1.0,0.9,0.9,0.9847222222222223,-0.11320993216543063,0.9998403378160868,1.0,0.9847222222222223
5,low_to_high,6,72,0.8672727452993263,0.9804775497241182,0.8671460656084128,0.006492547274890065,2.066666666666667,2.3,2.1333333333333333,56.8,53.6,55.2,0.9333333333333333,0.8,0.7666666666666667,1.0,-0.11333148411570537,0.9988822197829494,1.0,1.0
5,low_to_high,6,75,0.8546158251281867,0.9159842263788764,0.8544507572033361,0.00034985188407646414,2.033333333333333,2.2666666666666666,2.066666666666667,56.0,60.8,59.2,0.9666666666666667,0.8333333333333334,0.8333333333333334,1.0,-0.06153346917554037,0.9973174285951649,1.0,1.0
5,low_to_high,6,78,0.8052798790424325,0.882928879364142,0.8340604840315892,0.03901834284633987,2.0,2.2,2.1,57.6,54.4,57.6,0.9333333333333333,0.9,0.8666666666666667,1.0,-0.04886839533255283,1.5889410690345502,1.0,1.0
5,low_to_high,6,81,0.8184420495540972,0.9087390462055269,0.8182168902633452,0.0005586850621295794,2.0,2.1666666666666665,2.0,52.0,51.2,51.2,1.0,0.9,0.9,1.0,-0.09052215594218171,0.9975126609788684,1.0,1.0
5,low_to_high,6,84,0.8151192777763314,0.9196448781199071,0.814753694573196,0.0005174441676336068,1.9,2.0,1.9,51.2,47.2,52.8,1.0,0.8666666666666667,0.8666666666666667,1.0,-0.10489118354671112,0.996514643168531,1.0,1.0
5,low_to_high,6,87,0.8930404686041609,0.9495180123128101,0.8927147209462486,0.00036557156892682457,1.9333333333333333,2.1,1.9666666666666666,48.8,49.6,51.2,0.9666666666666667,0.9333333333333333,0.9333333333333333,1.0,-0.05680329136656148,0.9942653383267853,1.0,1.0
5,low_to_high,6,90,0.9193928441144829,0.9917664544698305,0.9005479526017748,0.01890121422050184,2.066666666666667,2.3,2.033333333333333,49.6,55.2,48.8,0.9666666666666667,0.9333333333333333,0.9333333333333333,1.0,-0.09121850186805569,0.793409328954267,1.0,1.0
5,low_to_high,6,93,0.8426222388203108,0.9850004802311563,0.842553652588639,0.00010584417498569083,2.1,2.3,2.1,53.6,56.0,55.2,1.0,0.9333333333333333,0.9333333333333333,1.0,-0.14244682764251726,0.999518513449496,1.0,1.0
5,low_to_high,6,96,0.8924514436467217,0.9919263860379661,0.8924261688933041,4.011341893954412e-05,2.1,2.2666666666666666,2.1,54.4,57.6,56.0,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.09950021714466206,0.9997459829320686,1.0,1.0
5,low_to_high,6,99,0.8867622978236653,0.9813266150367888,0.8867459219991211,3.1058875877058165e-05,2.0,2.2333333333333334,2.0,57.6,49.6,56.8,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.0945806930376677,0.9998268586958042,1.0,1.0
5,low_to_high,6,102,0.8319023571236014,0.9921401738976879,0.8318992814300157,1.250564248745437e-05,2.0,2.466666666666667,2.0,56.8,59.2,56.0,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.16024089246767226,0.9999808058134328,1.0,1.0
5,low_to_high,6,105,0.8481341395868083,0.9874676754618019,0.8481363832435174,2.798490197591701e-06,2.1,2.3333333333333335,2.1,56.0,57.6,55.2,1.0,0.9666666666666667,0.9666666666666667,1.0,-0.13933129221828455,1.0000161030352432,1.0,1.0
5,low_to_high,6,108,0.9150475027747033,0.9896285346435799,0.9150485066598872,2.564056656953473e-06,2.1,2.466666666666667,2.1,55.2,59.2,55.2,1.0,1.0,1.0,1.0,-0.07458002798369268,1.000013460509618,1.0,1.0
5,low_to_high,6,111,0.9328902625055792,0.986861237333344,0.9328903208107316,1.2220295386736192e-06,2.2666666666666666,2.466666666666667,2.2666666666666666,55.2,58.4,55.2,1.0,1.0,1.0,1.0,-0.05397091652261232,1.0000010803068808,1.0,1.0
5,low_to_high,6,114,0.9103497484920436,0.9890597497878701,0.9103493591999708,8.816510193539646e-07,2.3,2.4,2.3,54.4,51.2,54.4,1.0,1.0,1.0,1.0,-0.0787103905878993,0.9999950541209376,1.0,1.0
5,low_to_high,12,-60,0.95095265973537,0.95095265973537,0.8707953161820478,0.09645604318371644,2.1,2.1,2.033333333333333,60.8,60.8,58.4,0.6666666666666666,0.5,0.43333333333333335,0.0,-0.08015734355332227,-0.0,0.0,0.0
5,low_to_high,12,-57,0.9752109309854309,0.9752109309854309,0.9395005336873231,0.059041926109381415,2.1,2.1,2.033333333333333,62.4,62.4,57.6,0.43333333333333335,0.43333333333333335,0.23333333333333334,0.0,-0.035710397298107766,-0.0,0.0,0.0
5,low_to_high,12,-54,0.9781281646925091,0.9781281646925091,0.930768965292628,0.061775689605147656,2.0,2.0,1.9333333333333333,59.2,59.2,56.0,0.6666666666666666,0.4666666666666667,0.43333333333333335,0.0,-0.04735919939988109,-0.0,0.0,0.0
5,low_to_high,12,-51,0.9875896496285055,0.9875896496285055,0.9225904976569725,0.07752137132985723,2.066666666666667,2.066666666666667,2.0,58.4,58.4,56.8,0.7,0.43333333333333335,0.3333333333333333,0.0,-0.06499915197153294,-0.0,0.0,0.0
5,low_to_high,12,-48,0.971581281174899,0.971581281174899,0.9131240176425119,0.09073549895982466,2.0,2.0,1.9333333333333333,62.4,62.4,60.0,0.8,0.5666666666666667,0.5,0.0,-0.058457263532387005,-0.0,0.0,0.0
5,low_to_high,12,-45,0.977709145030292,0.977709145030292,0.8999926745087117,0.10207875914891501,2.1,2.1,1.9666666666666666,58.4,58.4,62.4,0.6666666666666666,0.6333333333333333,0.5,0.0,-0.07771647052158037,-0.0,0.0,0.0
5,low_to_high,12,-42,0.9817307224694873,0.9817307224694873,0.923845912080496,0.07847214935648573,2.0,2.0,2.033333333333333,56.0,56.0,62.4,0.6333333333333333,0.43333333333333335,0.4,0.0,-0.05788481038899129,-0.0,0.0,0.0
5,low_to_high,12,-39,0.9831005400851427,0.9831005400851427,0.9698302906064886,0.03440234334413361,2.0,2.0,2.066666666666667,54.4,54.4,64.0,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.0,-0.013270249478654073,-0.0,0.0,0.0
5,low_to_high,12,-36,0.9900682372520336,0.9900682372520336,0.9710639943125796,0.02707092159150494,2.066666666666667,2.066666666666667,2.066666666666667,58.4,58.4,59.2,0.5,0.5333333333333333,0.26666666666666666,0.0,-0.01900424293945402,-0.0,0.0,0.0
5,low_to_high,12,-33,0.9655037029883966,0.9655037029883966,0.9433349929556798,0.026134949707385422,2.1,2.1,2.066666666666667,56.8,56.8,56.0,0.5666666666666667,0.5,0.3333333333333333,0.0,-0.02216871003271681,-0.0,0.0,0.0
5,low_to_high,12,-30,0.9413299432101588,0.9413299432101588,0.9299848235828214,0.0736584458887544,2.1333333333333333,2.1333333333333333,2.1333333333333333,60.8,60.8,55.2,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,-0.011345119627337419,-0.0,0.0,0.0
5,low_to_high,12,-27,0.9311466027787307,0.9311466027787307,0.9055824620246511,0.09192065577281316,2.066666666666667,2.066666666666667,1.9666666666666666,58.4,58.4,55.2,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.0,-0.025564140754079645,-0.0,0.0,0.0
5,low_to_high,12,-24,0.9713456376771863,0.9713456376771863,0.9300788039384205,0.05603418357180857,2.1,2.1,1.8666666666666667,59.2,59.2,53.6,0.6333333333333333,0.6,0.4666666666666667,0.0,-0.04126683373876583,-0.0,0.0,0.0
5,low_to_high,12,-21,0.9706032140288452,0.9706032140288452,0.8970052523620567,0.10547145558443302,2.1,2.1,1.8,57.6,57.6,56.8,0.6666666666666666,0.5,0.4,0.0,-0.07359796166678845,-0.0,0.0,0.0
5,low_to_high,12,-18,0.9530694328455023,0.9530694328455023,0.9167533598651655,0.049182378911503316,2.2666666666666666,2.2666666666666666,2.0,55.2,55.2,60.8,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.0,-0.03631607298033679,-0.0,0.0,0.0
5,low_to_high,12,-15,0.9899581952185074,0.9899581952185074,0.9268212179273353,0.07419729890138367,2.433333333333333,2.433333333333333,1.9666666666666666,60.8,60.8,55.2,0.5333333333333333,0.5333333333333333,0.4,0.0,-0.06313697729117207,-0.0,0.0,0.0
5,low_to_high,12,-12,0.9819860245670534,0.9819860245670534,0.9259401058243998,0.05940005995698832,2.3333333333333335,2.3333333333333335,1.9666666666666666,64.0,64.0,52.0,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,-0.05604591874265363,-0.0,0.0,0.0
5,low_to_high,12,-9,0.9451336264044347,0.9451336264044347,0.9559412765496494,0.028393329883841554,2.2,2.2,2.0,63.2,63.2,54.4,0.7333333333333333,0.6,0.5333333333333333,0.0,0.010807650145214787,0.0,0.0,0.0
5,low_to_high,12,-6,0.9675484236816068,0.9675484236816068,0.8847136675050556,0.08874912947628641,2.3666666666666667,2.3666666666666667,2.1,56.8,56.8,58.4,0.6333333333333333,0.4666666666666667,0.36666666666666664,0.0,-0.08283475617655112,-0.0,0.0,0.0
5,low_to_high,12,-3,0.9240366830400261,0.9240366830400261,0.866953659293818,0.15304019660753318,2.2666666666666666,2.2666666666666666,2.066666666666667,56.0,56.0,56.0,0.5666666666666667,0.5,0.4,0.0,-0.057083023746208106,-0.0,0.0,0.0
5,low_to_high,12,0,0.9647731667258799,0.9647731667258799,0.8427226492453135,0.1284930954408047,2.2333333333333334,2.2333333333333334,2.033333333333333,52.0,52.0,61.6,0.7,0.4666666666666667,0.43333333333333335,0.0,-0.12205051748056639,-0.0,0.0,0.0
5,low_to_high,12,3,0.9839895853105937,0.9833862714649204,0.8891778042437678,0.10097769007937973,2.3,2.2666666666666666,2.1666666666666665,54.4,52.0,57.6,0.6333333333333333,0.5,0.36666666666666664,0.06666666666666667,-0.09420846722115261,-0.0064040299504818385,0.0,0.06666666666666667
